movie_name,rating,genre,year_release,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,production_budget,domestic_gross,worldwide_gross
Road House,R,Action,1989,6.6,66000.0,Rowdy Herrington,R. Lance Hill,Patrick Swayze,United States,17000000.0,30050028.0,Silver Pictures,114.0,1989-05-19,10000000.0,30050028.0,30050028.0
Batman,PG-13,Action,1989,7.5,346000.0,Tim Burton,Bob Kane,Michael Keaton,United States,35000000.0,411508343.0,Warner Bros.,126.0,1989-06-23,35000000.0,251188924.0,411348924.0
Dead Poets Society,PG,Comedy,1989,8.1,442000.0,Peter Weir,Tom Schulman,Robin Williams,United States,16400000.0,235860116.0,Touchstone Pictures,128.0,1989-02-06,16400000.0,95860116.0,239500000.0
The Abyss,PG-13,Adventure,1989,7.5,167000.0,James Cameron,James Cameron,Ed Harris,United States,70000000.0,90000098.0,Twentieth Century Fox,140.0,1989-09-08,70000000.0,54243125.0,54243441.0
Back to the Future Part II,PG,Adventure,1989,7.8,494000.0,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,40000000.0,332500002.0,Universal Pictures,108.0,1989-11-22,40000000.0,118450002.0,331971881.0
Major League,R,Comedy,1989,7.2,64000.0,David S. Ward,David S. Ward,Tom Berenger,United States,11000000.0,49797148.0,Mirage Enterprises,107.0,1989-07-04,11000000.0,49793054.0,49793054.0
Tango & Cash,R,Action,1989,6.4,98000.0,Andrey Konchalovskiy,Randy Feldman,Sylvester Stallone,United States,55000000.0,63408614.0,Warner Bros.,104.0,1989-12-22,55000000.0,63408614.0,63408614.0
Born on the Fourth of July,R,Biography,1989,7.2,101000.0,Oliver Stone,Ron Kovic,Tom Cruise,United States,14000000.0,161001698.0,Ixtlan,145.0,1989-12-20,14000000.0,70001698.0,70001698.0
Glory,R,Biography,1989,7.8,126000.0,Edward Zwick,Kevin Jarre,Matthew Broderick,United States,18000000.0,26979166.0,TriStar Pictures,122.0,1989-12-13,18000000.0,26828365.0,26828365.0
Harlem Nights,R,Comedy,1989,6.1,21000.0,Eddie Murphy,Eddie Murphy,Eddie Murphy,United States,30000000.0,60864870.0,Eddie Murphy Productions,116.0,1989-11-17,30000000.0,60857262.0,95857262.0
Lock Up,R,Action,1989,6.4,39000.0,John Flynn,Richard Smith,Sylvester Stallone,United States,24000000.0,22099847.0,White Eagle,109.0,1989-04-08,24000000.0,22099847.0,22099847.0
Star Trek V: The Final Frontier,PG,Action,1989,5.5,57000.0,William Shatner,Gene Roddenberry,William Shatner,United States,27800000.0,52210049.0,Paramount Pictures,107.0,1989-09-06,30000000.0,52210049.0,70200000.0
Black Rain,R,Action,1989,6.6,51000.0,Ridley Scott,Craig Bolotin,Michael Douglas,United States,30000000.0,134212055.0,Paramount Pictures,125.0,1989-09-22,30000000.0,45892212.0,133892212.0
Troop Beverly Hills,PG,Adventure,1989,5.8,9600.0,Jeff Kanew,Ava Ostern Fries,Shelley Long,United States,18000000.0,8508843.0,Weintraub Entertainment Group,105.0,1989-03-22,18000000.0,7190505.0,7190505.0
Sea of Love,R,Crime,1989,6.8,39000.0,Harold Becker,Richard Price,Al Pacino,United States,19000000.0,110879513.0,Universal Pictures,113.0,1989-09-15,19000000.0,58571513.0,58571513.0
New York Stories,PG,Comedy,1989,6.4,17000.0,Woody Allen,Richard Price,Woody Allen,United States,15000000.0,10763469.0,Touchstone Pictures,124.0,1989-01-03,15000000.0,10763469.0,10763469.0
We're No Angels,PG-13,Comedy,1989,6.1,22000.0,Neil Jordan,David Mamet,Robert De Niro,United States,20000000.0,10555348.0,Paramount Pictures,106.0,1989-12-15,20000000.0,10555348.0,10555348.0
Renegades,R,Action,1989,5.4,3300.0,Jack Sholder,David Rich,Kiefer Sutherland,United States,16000000.0,9015164.0,Morgan Creek Entertainment,106.0,2017-01-09,77500000.0,0.0,1521672.0
Goodfellas,R,Biography,1990,8.7,1100000.0,Martin Scorsese,Nicholas Pileggi,Robert De Niro,United States,25000000.0,46963277.0,Warner Bros.,146.0,1990-09-19,25000000.0,46743809.0,47103147.0
The Godfather: Part III,R,Crime,1990,7.6,370000.0,Francis Ford Coppola,Mario Puzo,Al Pacino,United States,54000000.0,136861392.0,Paramount Pictures,162.0,1990-12-25,54000000.0,66666062.0,66772386.0
Pretty Woman,R,Comedy,1990,7.0,299000.0,Garry Marshall,J.F. Lawton,Richard Gere,United States,14000000.0,463406268.0,Touchstone Pictures,119.0,1990-03-23,14000000.0,178406268.0,432566361.0
Home Alone,PG,Comedy,1990,7.6,501000.0,Chris Columbus,John Hughes,Macaulay Culkin,United States,18000000.0,476684675.0,Hughes Entertainment,103.0,1990-11-16,15000000.0,285761243.0,476684675.0
Ghost,PG-13,Drama,1990,7.1,203000.0,Jerry Zucker,Bruce Joel Rubin,Patrick Swayze,United States,22000000.0,505703557.0,Paramount Pictures,127.0,1990-07-13,22000000.0,217631306.0,517600000.0
Dances with Wolves,PG-13,Adventure,1990,8.0,247000.0,Kevin Costner,Michael Blake,Kevin Costner,United States,22000000.0,424208848.0,Tig Productions,181.0,1990-09-11,19000000.0,184208842.0,424208805.0
Tremors,PG-13,Comedy,1990,7.1,126000.0,Ron Underwood,S.S. Wilson,Kevin Bacon,United States,11000000.0,16667084.0,Universal Pictures,96.0,1990-01-19,10000000.0,16667084.0,16667084.0
Die Hard 2,R,Action,1990,7.1,344000.0,Renny Harlin,Steven E. de Souza,Bruce Willis,United States,70000000.0,240031274.0,Twentieth Century Fox,124.0,1990-03-07,70000000.0,117323878.0,239813888.0
Kindergarten Cop,PG-13,Action,1990,6.2,140000.0,Ivan Reitman,Murray Salem,Arnold Schwarzenegger,United States,15000000.0,201957688.0,Universal Pictures,111.0,1990-12-21,26000000.0,91457688.0,202000000.0
Edward Scissorhands,PG-13,Drama,1990,7.9,456000.0,Tim Burton,Tim Burton,Johnny Depp,United States,20000000.0,86024005.0,Twentieth Century Fox,105.0,1990-07-12,20000000.0,53976987.0,53980220.0
The Hunt for Red October,PG,Action,1990,7.6,186000.0,John McTiernan,Tom Clancy,Sean Connery,United States,30000000.0,200512643.0,Paramount Pictures,135.0,1990-02-03,30000000.0,120709866.0,200500000.0
Dick Tracy,PG,Action,1990,6.1,59000.0,Warren Beatty,Chester Gould,Warren Beatty,United States,47000000.0,162738726.0,Touchstone Pictures,105.0,1990-06-15,47000000.0,103738726.0,162738726.0
Awakenings,PG-13,Biography,1990,7.8,130000.0,Penny Marshall,Oliver Sacks,Robert De Niro,United States,31000000.0,52096475.0,Columbia Pictures,121.0,1990-12-19,29000000.0,51636504.0,51636504.0
Predator 2,R,Action,1990,6.3,151000.0,Stephen Hopkins,Jim Thomas,Danny Glover,United States,35000000.0,57120318.0,Davis Entertainment,108.0,1990-11-21,35000000.0,28317513.0,54768418.0
Back to the Future Part III,PG,Adventure,1990,7.4,416000.0,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,40000000.0,245077583.0,Universal Pictures,118.0,1990-05-24,40000000.0,88055283.0,244087268.0
Arachnophobia,PG-13,Comedy,1990,6.4,65000.0,Frank Marshall,Don Jakoby,Jeff Daniels,United States,22000000.0,53208180.0,Hollywood Pictures,109.0,1990-07-18,31000000.0,53208180.0,53208180.0
Days of Thunder,PG-13,Action,1990,6.1,81000.0,Tony Scott,Robert Towne,Tom Cruise,United States,60000000.0,157920733.0,Don Simpson/Jerry Bruckheimer Films,107.0,1990-06-27,60000000.0,82670733.0,157670733.0
Gremlins 2: The New Batch,PG-13,Comedy,1990,6.4,95000.0,Joe Dante,Chris Columbus,Zach Galligan,United States,50000000.0,41482207.0,Warner Bros.,106.0,1990-06-15,50000000.0,41476097.0,41476097.0
Child's Play 2,R,Horror,1990,5.9,47000.0,John Lafia,Don Mancini,Alex Vincent,United States,13000000.0,35763605.0,Universal Pictures,84.0,1990-09-11,13000000.0,26904572.0,34166572.0
Quigley Down Under,PG-13,Action,1990,6.9,21000.0,Simon Wincer,John Hill,Tom Selleck,Australia,20000000.0,21413105.0,Pathé Entertainment,119.0,1990-10-19,20000000.0,21413105.0,21413105.0
The Adventures of Ford Fairlane,R,Action,1990,6.4,17000.0,Renny Harlin,Daniel Waters,Andrew Dice Clay,United States,20000000.0,21413502.0,Twentieth Century Fox,104.0,1990-11-07,49000000.0,20423389.0,20423389.0
Mo' Better Blues,R,Drama,1990,6.6,12000.0,Spike Lee,Spike Lee,Denzel Washington,United States,10000000.0,16153593.0,Universal Pictures,130.0,1990-03-08,10000000.0,16153000.0,16153000.0
Terminator 2: Judgment Day,R,Action,1991,8.5,1000000.0,James Cameron,James Cameron,Arnold Schwarzenegger,United States,102000000.0,520881154.0,Carolco Pictures,137.0,1991-02-07,100000000.0,203464105.0,515390883.0
The Silence of the Lambs,R,Crime,1991,8.6,1300000.0,Jonathan Demme,Thomas Harris,Jodie Foster,United States,19000000.0,272742922.0,Strong Heart/Demme Production,118.0,1991-02-14,20000000.0,130726716.0,275726716.0
Hook,PG,Adventure,1991,6.8,240000.0,Steven Spielberg,J.M. Barrie,Dustin Hoffman,United States,70000000.0,300854823.0,Amblin Entertainment,142.0,1991-11-12,70000000.0,119654823.0,300854823.0
Cape Fear,R,Crime,1991,7.3,180000.0,Martin Scorsese,John D. MacDonald,Robert De Niro,United States,35000000.0,182291969.0,Amblin Entertainment,128.0,1991-11-15,35000000.0,79091969.0,182291969.0
Robin Hood: Prince of Thieves,PG-13,Action,1991,6.9,182000.0,Kevin Reynolds,Pen Densham,Kevin Costner,United States,48000000.0,390493908.0,Warner Bros.,143.0,1991-06-14,50000000.0,165493908.0,390500000.0
The Doors,R,Biography,1991,7.2,86000.0,Oliver Stone,Randall Jahnson,Val Kilmer,United States,38000000.0,34416893.0,Bill Graham Films,140.0,1991-01-03,40000000.0,34416893.0,34420595.0
Fried Green Tomatoes,PG-13,Drama,1991,7.7,69000.0,Jon Avnet,Fannie Flagg,Kathy Bates,United States,11000000.0,119418501.0,Universal Pictures,130.0,1991-12-27,11000000.0,81204830.0,81204830.0
JFK,R,Drama,1991,8.0,146000.0,Oliver Stone,Jim Garrison,Kevin Costner,United States,40000000.0,205405498.0,Warner Bros.,189.0,1991-12-20,40000000.0,70405498.0,205400000.0
My Girl,PG,Comedy,1991,6.9,75000.0,Howard Zieff,Laurice Elehwany,Anna Chlumsky,United States,17000000.0,59489799.0,Columbia Pictures,102.0,1991-11-27,16500000.0,58011485.0,58011485.0
Bill & Ted's Bogus Journey,PG,Adventure,1991,6.3,72000.0,Peter Hewitt,Chris Matheson,Keanu Reeves,United States,20000000.0,38039850.0,Nelson Entertainment,93.0,1991-07-19,20000000.0,37537675.0,37540024.0
The Fisher King,R,Comedy,1991,7.5,81000.0,Terry Gilliam,Richard LaGravenese,Jeff Bridges,United States,24000000.0,41895491.0,TriStar Pictures,137.0,1991-09-20,24000000.0,41798224.0,41798224.0
Return to the Blue Lagoon,PG-13,Adventure,1991,5.2,19000.0,William A. Graham,Henry De Vere Stacpoole,Brian Krause,United States,11000000.0,2807854.0,Columbia Pictures,102.0,1991-01-01,11000000.0,2000000.0,2000000.0
Star Trek VI: The Undiscovered Country,PG,Action,1991,7.2,72000.0,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,30000000.0,96888996.0,Paramount Pictures,110.0,1991-06-12,27000000.0,74888996.0,96900000.0
Hudson Hawk,R,Action,1991,5.8,54000.0,Michael Lehmann,Bruce Willis,Bruce Willis,United States,65000000.0,17218080.0,TriStar Pictures,100.0,1991-05-24,65000000.0,17218916.0,17218916.0
The Prince of Tides,R,Drama,1991,6.7,17000.0,Barbra Streisand,Pat Conroy,Barbra Streisand,United States,30000000.0,74787599.0,Columbia Pictures,132.0,1991-12-25,30000000.0,74787599.0,74787599.0
The Naked Gun 2½: The Smell of Fear,PG-13,Comedy,1991,6.9,108000.0,David Zucker,Jim Abrahams,Leslie Nielsen,United States,23000000.0,86930411.0,Paramount Pictures,85.0,1991-06-28,23000000.0,86930411.0,86930411.0
Double Impact,R,Action,1991,5.6,39000.0,Sheldon Lettich,Sheldon Lettich,Jean-Claude Van Damme,United States,15000000.0,30102717.0,Stone Group Pictures,110.0,1991-09-08,16000000.0,29090445.0,29090445.0
Stone Cold,R,Action,1991,6.0,7300.0,Craig R. Baxley,Walter Doniger,Brian Bosworth,United States,17000000.0,9151887.0,Stone Group Pictures,92.0,1991-05-17,25000000.0,9286314.0,9286314.0
Harley Davidson and the Marlboro Man,R,Action,1991,6.1,19000.0,Simon Wincer,Don Michael Paul,Mickey Rourke,United States,23000000.0,7434726.0,Krisjair,98.0,1991-08-23,23000000.0,7018525.0,7018525.0
Flight of the Intruder,PG-13,Action,1991,5.8,6600.0,John Milius,Stephen Coonts,Danny Glover,United States,35000000.0,14587732.0,Paramount Pictures,115.0,1991-01-18,35000000.0,14471440.0,14471440.0
White Fang,PG,Adventure,1991,6.7,20000.0,Randal Kleiser,Jack London,Ethan Hawke,United States,14000000.0,34793160.0,Walt Disney Pictures,107.0,1991-01-18,14000000.0,34729091.0,34729091.0
My Cousin Vinny,R,Comedy,1992,7.6,112000.0,Jonathan Lynn,Dale Launer,Joe Pesci,United States,11000000.0,64088552.0,Twentieth Century Fox,120.0,1992-03-13,11000000.0,52929168.0,52929168.0
The Last of the Mohicans,R,Action,1992,7.7,156000.0,Michael Mann,James Fenimore Cooper,Daniel Day-Lewis,United States,40000000.0,75505856.0,Morgan Creek Entertainment,112.0,1992-09-25,40000000.0,75505856.0,75505856.0
Unforgiven,R,Drama,1992,8.2,385000.0,Clint Eastwood,David Webb Peoples,Clint Eastwood,United States,14400000.0,159157447.0,Warner Bros.,130.0,1992-07-08,14400000.0,101157447.0,159157447.0
A Few Good Men,R,Drama,1992,7.7,242000.0,Rob Reiner,Aaron Sorkin,Tom Cruise,United States,41000000.0,243240178.0,Columbia Pictures,138.0,1992-11-12,33000000.0,141340178.0,236500000.0
A League of Their Own,PG,Comedy,1992,7.3,97000.0,Penny Marshall,Kim Wilson,Tom Hanks,United States,40000000.0,132440069.0,Columbia Pictures,128.0,1992-01-07,40000000.0,107533925.0,132440066.0
The Bodyguard,R,Action,1992,6.3,124000.0,Mick Jackson,Lawrence Kasdan,Kevin Costner,United States,25000000.0,411006740.0,Kasdan Pictures,129.0,1992-11-25,25000000.0,121945720.0,410945720.0
Batman Returns,PG-13,Action,1992,7.0,280000.0,Tim Burton,Bob Kane,Michael Keaton,United States,80000000.0,266892996.0,Warner Bros.,126.0,1992-06-18,80000000.0,162833635.0,266824291.0
The Mighty Ducks,PG,Comedy,1992,6.6,62000.0,Stephen Herek,Steven Brill,Emilio Estevez,United States,10000000.0,50752337.0,Avnet/Kerner Productions,104.0,1992-02-10,10000000.0,50752337.0,50752337.0
Alien 3,R,Action,1992,6.5,284000.0,David Fincher,Dan O'Bannon,Sigourney Weaver,United States,50000000.0,159814498.0,Twentieth Century Fox,114.0,1992-05-22,55000000.0,54927174.0,158500000.0
Death Becomes Her,PG-13,Comedy,1992,6.6,108000.0,Robert Zemeckis,Martin Donovan,Meryl Streep,United States,55000000.0,149022650.0,Universal Pictures,104.0,1992-07-31,55000000.0,58422650.0,149022650.0
Glengarry Glen Ross,R,Crime,1992,7.7,98000.0,James Foley,David Mamet,Al Pacino,United States,12500000.0,10725228.0,New Line Cinema,100.0,1992-09-30,12500000.0,10725228.0,10725650.0
Wayne's World,PG-13,Comedy,1992,7.0,148000.0,Penelope Spheeris,Mike Myers,Mike Myers,United States,20000000.0,183097323.0,Paramount Pictures,94.0,1992-02-14,20000000.0,121697323.0,183097323.0
Army of Darkness,R,Comedy,1992,7.5,166000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,11000000.0,11502976.0,Dino De Laurentiis Company,81.0,1993-02-19,11000000.0,11502976.0,21502976.0
Home Alone 2: Lost in New York,PG,Adventure,1992,6.8,318000.0,Chris Columbus,John Hughes,Macaulay Culkin,United States,28000000.0,358994850.0,Twentieth Century Fox,120.0,1992-11-20,20000000.0,173585516.0,358994850.0
Malcolm X,PG-13,Biography,1992,7.7,89000.0,Spike Lee,Alex Haley,Denzel Washington,Japan,33000000.0,48169910.0,Largo International N.V.,202.0,1992-11-18,35000000.0,48169910.0,48169910.0
Patriot Games,R,Action,1992,6.9,106000.0,Phillip Noyce,Tom Clancy,Harrison Ford,United States,45000000.0,178051587.0,Mace Neufeld Productions,117.0,1992-05-06,45000000.0,83287363.0,178100000.0
The Lawnmower Man,R,Horror,1992,5.4,34000.0,Brett Leonard,Stephen King,Jeff Fahey,United Kingdom,10000000.0,32100816.0,Allied Vision,108.0,1992-06-03,10000000.0,32100816.0,32100816.0
Lethal Weapon 3,R,Action,1992,6.7,160000.0,Richard Donner,Jeffrey Boam,Mel Gibson,United States,35000000.0,321731527.0,Warner Bros.,118.0,1992-05-15,35000000.0,144731527.0,319700000.0
Hoffa,R,Biography,1992,6.6,22000.0,Danny DeVito,David Mamet,Jack Nicholson,United States,35000000.0,29302121.0,Twentieth Century Fox,140.0,1992-12-25,35000000.0,23365858.0,28391473.0
Radio Flyer,PG-13,Drama,1992,7.0,13000.0,Richard Donner,David Mickey Evans,Lorraine Bracco,United States,35000000.0,4651977.0,Columbia Pictures,114.0,1992-02-21,35000000.0,4651977.0,4651977.0
Raising Cain,R,Crime,1992,6.1,15000.0,Brian De Palma,Brian De Palma,John Lithgow,United States,12000000.0,37170057.0,Pacific Western,92.0,1992-07-08,11000000.0,21171695.0,21171695.0
Boomerang,R,Comedy,1992,5.5,27000.0,Reginald Hudlin,Barry W. Blaustein,Eddie Murphy,United States,42000000.0,131052444.0,Paramount Pictures,117.0,1992-01-07,42000000.0,70052444.0,131052444.0
Medicine Man,PG-13,Adventure,1992,6.0,22000.0,John McTiernan,Tom Schulman,Sean Connery,United States,40000000.0,45500797.0,Hollywood Pictures,106.0,1992-07-02,40000000.0,44948240.0,44948240.0
Fortress,R,Action,1992,5.9,28000.0,Stuart Gordon,Troy Neighbors,Christopher Lambert,Australia,8000000.0,6739141.0,Davis Entertainment,95.0,1993-03-09,12000000.0,6730578.0,46730578.0
Memoirs of an Invisible Man,PG-13,Comedy,1992,6.0,23000.0,John Carpenter,H.F. Saint,Chevy Chase,United States,40000000.0,14358033.0,Warner Bros.,99.0,1992-02-28,40000000.0,14358033.0,14358033.0
The Muppet Christmas Carol,G,Comedy,1992,7.7,51000.0,Brian Henson,Charles Dickens,Michael Caine,United States,12000000.0,32574382.0,Walt Disney Pictures,85.0,1992-11-12,12000000.0,27379507.0,27972958.0
Tombstone,R,Action,1993,7.8,132000.0,George P. Cosmatos,Kevin Jarre,Kurt Russell,United States,25000000.0,56505065.0,Hollywood Pictures,130.0,1993-12-25,25000000.0,56505065.0,56505065.0
Jurassic Park,PG-13,Action,1993,8.1,894000.0,Steven Spielberg,Michael Crichton,Sam Neill,United States,63000000.0,1033928303.0,Universal Pictures,127.0,1993-11-06,63000000.0,402523348.0,1045573035.0
True Romance,R,Crime,1993,7.9,212000.0,Tony Scott,Quentin Tarantino,Christian Slater,United States,13000000.0,13088850.0,Morgan Creek Entertainment,119.0,1993-10-09,12500000.0,12281000.0,12643293.0
What's Eating Gilbert Grape,PG-13,Drama,1993,7.7,221000.0,Lasse Hallström,Peter Hedges,Johnny Depp,United States,11000000.0,10032765.0,Paramount Pictures,118.0,1993-12-25,11000000.0,9170214.0,9170214.0
Hocus Pocus,PG,Comedy,1993,6.9,106000.0,Kenny Ortega,David Kirschner,Bette Midler,United States,28000000.0,44947705.0,Walt Disney Pictures,96.0,1993-07-16,28000000.0,44101060.0,45147989.0
Mrs. Doubtfire,PG-13,Comedy,1993,7.0,252000.0,Chris Columbus,Anne Fine,Robin Williams,United States,25000000.0,441286195.0,Twentieth Century Fox,125.0,1993-11-24,25000000.0,219195051.0,441286003.0
The Fugitive,PG-13,Action,1993,7.8,275000.0,Andrew Davis,Jeb Stuart,Harrison Ford,United States,44000000.0,368875760.0,Warner Bros.,130.0,1993-06-08,44000000.0,183875760.0,353715317.0
The Pelican Brief,PG-13,Crime,1993,6.6,81000.0,Alan J. Pakula,John Grisham,Julia Roberts,United States,45000000.0,195268056.0,Warner Bros.,141.0,1993-12-17,45000000.0,100768056.0,187995859.0
The Firm,R,Drama,1993,6.8,124000.0,Sydney Pollack,John Grisham,Tom Cruise,United States,42000000.0,270248367.0,Davis Entertainment,154.0,1993-06-30,42000000.0,158340892.0,270340892.0
Last Action Hero,PG-13,Action,1993,6.4,141000.0,John McTiernan,Zak Penn,Arnold Schwarzenegger,United States,85000000.0,137298489.0,Columbia Pictures,130.0,1993-06-18,85000000.0,50016394.0,137298489.0
Groundhog Day,PG,Comedy,1993,8.0,589000.0,Harold Ramis,Danny Rubin,Bill Murray,United States,14600000.0,71074049.0,Columbia Pictures,101.0,1993-12-02,14600000.0,71097843.0,71112677.0
Philadelphia,PG-13,Drama,1993,7.7,229000.0,Jonathan Demme,Ron Nyswaner,Tom Hanks,United States,26000000.0,206678440.0,TriStar Pictures,125.0,1993-12-22,26000000.0,77324422.0,201324422.0
Super Mario Bros.,PG,Adventure,1993,4.1,50000.0,Annabel Jankel,Parker Bennett,Bob Hoskins,United Kingdom,48000000.0,20915465.0,Allied Filmmakers,104.0,1993-05-28,42000000.0,20844907.0,20844907.0
Cliffhanger,R,Action,1993,6.4,122000.0,Renny Harlin,John Long,Sylvester Stallone,United States,70000000.0,255000211.0,Carolco Pictures,113.0,1993-05-28,65000000.0,84049211.0,255000000.0
Alive,R,Biography,1993,7.1,53000.0,Frank Marshall,Piers Paul Read,Ethan Hawke,United States,32000000.0,36733909.0,Film Andes S.A.,120.0,1993-01-15,32000000.0,36299670.0,36299670.0
Addams Family Values,PG-13,Comedy,1993,6.8,84000.0,Barry Sonnenfeld,Charles Addams,Anjelica Huston,United States,47000000.0,48919043.0,Paramount Pictures,94.0,1993-11-19,47000000.0,46293855.0,46293855.0
