movie_name,rating,genre,year_release,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,production_budget,domestic_gross,worldwide_gross
Jekyll and Hyde... Together Again,R,Sci-Fi,1982,6.2,1100.0,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,United States,5000000.0,3792188.0,Paramount Pictures,87.0,,,,
Forced Vengeance,R,Action,1982,5.6,2900.0,James Fargo,Franklin Thompson,Chuck Norris,United States,5000000.0,6660333.0,Metro-Goldwyn-Mayer (MGM),90.0,,,,
Night Crossing,PG,Drama,1982,6.5,1300.0,Delbert Mann,John McGreevey,John Hurt,United Kingdom,10000000.0,8000000.0,Walt Disney Productions,107.0,,,,
Things Are Tough All Over,R,Action,1982,6.0,3100.0,Thomas K. Avildsen,Cheech Marin,Toni Attell,United States,7000000.0,21134374.0,C & C Brown Production,90.0,,,,
Jinxed!,R,Comedy,1982,4.7,984.0,Don Siegel,Frank D. Gilroy,Bette Midler,United States,13400000.0,2869638.0,Herb Jaffe,103.0,,,,
Five Days One Summer,PG,Drama,1982,6.1,1000.0,Fred Zinnemann,Michael Austin,Sean Connery,United States,15000000.0,199078.0,Cable and Wireless Finance,108.0,,,,
Partners,R,Comedy,1982,5.3,1200.0,James Burrows,Francis Veber,Ryan O'Neal,United States,6000000.0,6062898.0,Paramount Pictures,93.0,,,,
"Yes, Giorgio",PG,Comedy,1982,3.9,653.0,Franklin J. Schaffner,Anne Piper,Luciano Pavarotti,United States,19000000.0,2279543.0,Metro-Goldwyn-Mayer (MGM),110.0,,,,
Scarface,R,Crime,1983,8.3,766000.0,Brian De Palma,Oliver Stone,Al Pacino,United States,25000000.0,65884703.0,Universal Pictures,170.0,1983-09-12,25000000,44942821,44942821
The Outsiders,PG,Crime,1983,7.1,78000.0,Francis Ford Coppola,Kathleen Rowell,C. Thomas Howell,United States,10000000.0,25697647.0,Zoetrope Studios,91.0,1983-03-25,10000000,25697647,25707720
Star Wars: Episode VI - Return of the Jedi,PG,Action,1983,8.3,973000.0,Richard Marquand,Lawrence Kasdan,Mark Hamill,United States,32500000.0,475106177.0,Lucasfilm,131.0,,,,
Risky Business,R,Comedy,1983,6.8,83000.0,Paul Brickman,Paul Brickman,Tom Cruise,United States,6200000.0,63541777.0,The Geffen Company,99.0,,,,
National Lampoon's Vacation,R,Adventure,1983,7.4,100000.0,Harold Ramis,John Hughes,Chevy Chase,United States,15000000.0,61399552.0,National Lampoon,98.0,,,,
Trading Places,R,Comedy,1983,7.5,141000.0,John Landis,Timothy Harris,Eddie Murphy,United States,15000000.0,90404800.0,Cinema Group Ventures,116.0,,,,
Superman III,PG,Action,1983,5.0,66000.0,Richard Lester,Jerry Siegel,Christopher Reeve,France,39000000.0,59950623.0,Dovemead Films,125.0,1983-06-17,39000000,59950623,80200000
The Big Chill,R,Comedy,1983,7.2,34000.0,Lawrence Kasdan,Lawrence Kasdan,Tom Berenger,United States,8000000.0,56399659.0,Columbia Pictures,105.0,,,,
Staying Alive,PG,Drama,1983,4.7,15000.0,Sylvester Stallone,Nik Cohn,John Travolta,United States,22000000.0,64892670.0,Paramount Pictures,93.0,,,,
Jaws 3-D,PG,Adventure,1983,3.7,41000.0,Joe Alves,Peter Benchley,Dennis Quaid,United States,20500000.0,87987055.0,Universal Pictures,99.0,,,,
Christine,R,Horror,1983,6.7,75000.0,John Carpenter,Stephen King,Keith Gordon,United States,9700000.0,21017849.0,Columbia Pictures,110.0,,,,
Flashdance,R,Drama,1983,6.2,50000.0,Adrian Lyne,Thomas Hedley Jr.,Jennifer Beals,United States,4000000.0,92921203.0,Paramount Pictures,95.0,,,,
WarGames,PG,Action,1983,7.1,93000.0,John Badham,Lawrence Lasker,Matthew Broderick,United States,12000000.0,79567667.0,United Artists,114.0,1983-03-06,12000000,74433837,74433837
The Right Stuff,PG,Adventure,1983,7.8,57000.0,Philip Kaufman,Philip Kaufman,Sam Shepard,United States,27000000.0,21192315.0,The Ladd Company,193.0,1983-10-21,27000000,21500000,21500213
Krull,PG,Action,1983,6.1,31000.0,Peter Yates,Stanford Sherman,Ken Marshall,United Kingdom,47000000.0,16916617.0,Columbia Pictures,121.0,,,,
The Dead Zone,R,Drama,1983,7.2,65000.0,David Cronenberg,Jeffrey Boam,Christopher Walken,United States,10000000.0,20766616.0,Dino De Laurentiis Company,103.0,1983-10-21,10000000,20766000,20766000
Octopussy,PG,Action,1983,6.5,98000.0,John Glen,George MacDonald Fraser,Roger Moore,United Kingdom,27500000.0,67893619.0,United Artists,131.0,1983-10-06,27500000,67900000,187500000
Private School,R,Comedy,1983,5.3,6100.0,Noel Black,Dan Greenburg,Phoebe Cates,United States,3500000.0,14049540.0,Unity Productions,89.0,,,,
Valley Girl,R,Comedy,1983,6.4,14000.0,Martha Coolidge,Andrew Lane,Nicolas Cage,United States,350000.0,17343596.0,Atlantic Entertainment Group,99.0,,,,
Rumble Fish,R,Crime,1983,7.2,32000.0,Francis Ford Coppola,S.E. Hinton,Matt Dillon,United States,10000000.0,2494480.0,Zoetrope Studios,94.0,,,,
Videodrome,R,Horror,1983,7.2,86000.0,David Cronenberg,David Cronenberg,James Woods,Canada,5952000.0,2120439.0,Filmplan International,87.0,,,,
Terms of Endearment,PG,Comedy,1983,7.4,57000.0,James L. Brooks,Larry McMurtry,Shirley MacLaine,United States,8000000.0,108423749.0,Paramount Pictures,132.0,,,,
Twilight Zone: The Movie,PG,Horror,1983,6.5,34000.0,Directors,John Landis,Dan Aykroyd,United States,10000000.0,29450919.0,Amblin Entertainment,101.0,1983-06-24,10000000,29500000,29500000
Never Say Never Again,PG,Action,1983,6.2,63000.0,Irvin Kershner,Kevin McClory,Sean Connery,United Kingdom,36000000.0,55432841.0,TaliaFilm II Productions,134.0,1983-07-10,36000000,55500000,160000000
A Christmas Story,PG,Comedy,1983,7.9,134000.0,Bob Clark,Jean Shepherd,Peter Billingsley,United States,3300000.0,20653717.0,Metro-Goldwyn-Mayer (MGM),93.0,,,,
Cujo,R,Horror,1983,6.1,41000.0,Lewis Teague,Stephen King,Dee Wallace,United States,5000000.0,21156152.0,Sunn Classic Pictures,93.0,,,,
Sudden Impact,R,Action,1983,6.6,42000.0,Clint Eastwood,Harry Julian Fink,Clint Eastwood,United States,22000000.0,67642693.0,Warner Bros.,117.0,,,,
Blue Thunder,R,Action,1983,6.4,18000.0,John Badham,Dan O'Bannon,Roy Scheider,United States,22000000.0,42313354.0,Columbia Pictures,109.0,,,,
Breathless,R,Action,1983,5.9,8700.0,Jim McBride,François Truffaut,Richard Gere,United States,7500000.0,19910002.0,Breathless Associates,100.0,,,,
Psycho II,R,Crime,1983,6.5,25000.0,Richard Franklin,Tom Holland,Anthony Perkins,United States,5000000.0,34725000.0,Universal Pictures,113.0,,,,
Silkwood,R,Biography,1983,7.2,19000.0,Mike Nichols,Nora Ephron,Meryl Streep,United States,10000000.0,35615609.0,ABC Motion Pictures,131.0,,,,
All the Right Moves,R,Drama,1983,5.9,16000.0,Michael Chapman,Michael Kane,Tom Cruise,United States,5600000.0,17233166.0,Lucille Ball Productions,91.0,,,,
The Keep,R,Drama,1983,5.7,11000.0,Michael Mann,F. Paul Wilson,Scott Glenn,United Kingdom,11000000.0,4218594.0,Paramount Pictures,96.0,,,,
Yentl,PG,Drama,1983,6.6,13000.0,Barbra Streisand,Jack Rosenthal,Barbra Streisand,United Kingdom,12000000.0,40218899.0,Ladbroke,133.0,1983-11-18,12000000,39012241,39012241
Fire and Ice,PG,Animation,1983,6.6,10000.0,Ralph Bakshi,Ralph Bakshi,Randy Norton,United States,1200000.0,760883.0,Polyc International BV,81.0,,,,
Yellowbeard,PG,Action,1983,6.0,7500.0,Mel Damski,Graham Chapman,Graham Chapman,United Kingdom,6500000.0,4300000.0,Seagoat Films,96.0,,,,
The Meaning of Life,R,Comedy,1983,7.5,115000.0,Terry Jones,Graham Chapman,John Cleese,United Kingdom,9000000.0,14949697.0,Celandine Films,107.0,,,,
Deathstalker,R,Action,1983,4.6,4600.0,James Sbardellati,Howard R. Cohen,Rick Hill,United States,457000.0,11919250.0,Aries Cinematográfica Argentina,80.0,,,,
Porky's II: The Next Day,R,Comedy,1983,5.0,11000.0,Bob Clark,Roger Swaybill,Dan Monahan,Canada,6500000.0,33759266.0,Astral Bellevue Pathé,98.0,,,,
Something Wicked This Way Comes,PG,Fantasy,1983,6.8,8600.0,Jack Clayton,Ray Bradbury,Jason Robards,United States,19000000.0,8400000.0,Walt Disney Productions,95.0,,,,
Star 80,R,Biography,1983,6.7,6000.0,Bob Fosse,Teresa Carpenter,Mariel Hemingway,United States,12000000.0,6472990.0,The Ladd Company,103.0,,,,
Gorky Park,R,Crime,1983,6.7,13000.0,Michael Apted,Martin Cruz Smith,William Hurt,United States,15000000.0,15856028.0,Eagle Associates.,128.0,,,,
Lone Wolf McQuade,PG,Action,1983,6.3,11000.0,Steve Carver,B.J. Nelson,Chuck Norris,United States,5000000.0,12232628.0,1818 Productions,107.0,,,,
Losin' It,R,Comedy,1983,4.9,4200.0,Curtis Hanson,Bill Norton,Tom Cruise,Canada,7000000.0,1246141.0,Tiberius Film Productions,100.0,,,,
Screwballs,R,Comedy,1983,4.7,3000.0,Rafal Zielinski,Linda Shayne,Peter Keleghan,Canada,800000.0,2082215.0,Millenium,80.0,,,,
Brainstorm,PG,Sci-Fi,1983,6.4,11000.0,Douglas Trumbull,Bruce Joel Rubin,Christopher Walken,United States,15000000.0,10219460.0,JF Productions,106.0,1983-09-30,15000000,8921050,8921050
Angel,R,Action,1983,5.7,2900.0,Robert Vincent O'Neil,Robert Vincent O'Neil,Cliff Gorman,United States,3000000.0,17488564.0,Adams Apple Film Company,94.0,,,,
10 to Midnight,R,Crime,1983,6.3,7200.0,J. Lee Thompson,William Roberts,Charles Bronson,United States,4520000.0,7175592.0,Cannon Films,101.0,,,,
Uncommon Valor,R,Action,1983,6.4,9300.0,Ted Kotcheff,Joe Gayton,Gene Hackman,United States,14500000.0,30503151.0,Paramount Pictures,105.0,,,,
Mortuary,R,Horror,1983,5.2,1900.0,Howard Avedis,Howard Avedis,Mary Beth McDonough,United States,250000.0,4319001.0,Hickmar Productions,93.0,,,,
Two of a Kind,PG,Comedy,1983,4.7,3900.0,John Herzfeld,John Herzfeld,John Travolta,United States,14000000.0,23646952.0,Twentieth Century Fox,88.0,,,,
Chained Heat,R,Action,1983,5.0,2100.0,Paul Nicholas,Aaron Butler,Linda Blair,United States,1250000.0,6149983.0,Heat GBR,95.0,,,,
Spacehunter: Adventures in the Forbidden Zone,PG,Action,1983,5.5,5500.0,Lamont Johnson,Stewart Harding,Peter Strauss,United States,14400000.0,16478265.0,Columbia Pictures,90.0,,,,
High Road to China,PG,Adventure,1983,6.1,5100.0,Brian G. Hutton,Jon Cleary,Tom Selleck,United States,19000000.0,28445927.0,City Films,105.0,,,,
Rock & Rule,PG,Animation,1983,6.5,3400.0,Clive Smith,Patrick Loubert,Don Francks,Canada,8000000.0,30379.0,Nelvana,77.0,,,,
Under Fire,R,Drama,1983,7.0,7200.0,Roger Spottiswoode,Ron Shelton,Nick Nolte,United States,9500000.0,5696391.0,Cinema '84,128.0,,,,
Amityville 3-D,PG,Horror,1983,4.1,6000.0,Richard Fleischer,David Ambrose,Tony Roberts,Mexico,6000000.0,6333135.0,De Laurentiis Entertainment Group (DEG),105.0,,,,
The Osterman Weekend,R,Action,1983,5.9,8200.0,Sam Peckinpah,Robert Ludlum,Rutger Hauer,United States,6500000.0,6486797.0,Osterman Weekend Associates,103.0,,,,
Revenge of the Ninja,R,Action,1983,6.1,4700.0,Sam Firstenberg,James R. Silke,Shô Kosugi,United States,700000.0,13168027.0,Cannon Films,90.0,,,,
To Be or Not to Be,PG,Comedy,1983,6.8,10000.0,Alan Johnson,Thomas Meehan,Mel Brooks,United States,9000000.0,13030214.0,Brooksfilms,107.0,,,,
The Wicked Lady,R,Adventure,1983,4.7,1100.0,Michael Winner,Leslie Arliss,Faye Dunaway,United Kingdom,8000000.0,724912.0,Golan-Globus Productions,98.0,,,,
Of Unknown Origin,R,Horror,1983,6.1,2900.0,George P. Cosmatos,Chauncey G. Parker III,Peter Weller,Canada,4000000.0,1080470.0,Warner Bros.,88.0,,,,
Curse of the Pink Panther,PG,Comedy,1983,4.3,5700.0,Blake Edwards,Blake Edwards,David Niven,United Kingdom,11000000.0,4491986.0,United Artists,109.0,,,,
D.C. Cab,R,Action,1983,5.5,4400.0,Joel Schumacher,Topper Carew,Max Gail,United States,8000000.0,16134627.0,RKO Pictures,100.0,,,,
Beyond the Limit,R,Drama,1983,5.7,1200.0,John Mackenzie,Graham Greene,Michael Caine,United Kingdom,11800000.0,5997566.0,World Film Services,104.0,,,,
The Survivors,R,Comedy,1983,5.8,4700.0,Michael Ritchie,Michael Leeson,Walter Matthau,United States,12000000.0,14000000.0,Rastar Films,103.0,,,,
The Lonely Lady,R,Drama,1983,3.0,938.0,Peter Sasdy,Harold Robbins,Pia Zadora,United States,5000000.0,1223200.0,Harold Robbins International Company,92.0,,,,
The Man Who Loved Women,R,Comedy,1983,5.3,2200.0,Blake Edwards,Blake Edwards,Burt Reynolds,United States,19000000.0,10964740.0,Delphi Films,110.0,,,,
Nightmares,R,Horror,1983,5.8,3000.0,Joseph Sargent,Christopher Crowe,Cristina Raines,United States,6000000.0,6670680.0,Universal Pictures,99.0,,,,
Deal of the Century,PG,Comedy,1983,4.6,3600.0,William Friedkin,Paul Brickman,Chevy Chase,United States,10000000.0,10369581.0,Warner Bros.,99.0,,,,
Eddie Macon's Run,PG,Action,1983,5.7,1100.0,Jeff Kanew,James McLendon,Kirk Douglas,United States,5000000.0,1262691.0,Universal Pictures,95.0,,,,
Baby It's You,R,Comedy,1983,6.3,1700.0,John Sayles,Amy Robinson,Rosanna Arquette,United States,3000000.0,1867792.0,Double Play,105.0,,,,
Love Letters,R,Drama,1983,5.9,701.0,Amy Holden Jones,Amy Holden Jones,Jamie Lee Curtis,United States,550000.0,5269990.0,Millenium,88.0,,,,
Get Crazy,R,Comedy,1983,6.7,1100.0,Allan Arkush,Danny Opatoshu,Malcolm McDowell,United States,5500000.0,1645711.0,D & P Productions,92.0,,,,
Nate and Hayes,PG,Action,1983,6.2,2100.0,Ferdinand Fairfax,Lloyd Phillips,Tommy Lee Jones,New Zealand,12000000.0,1963756.0,Phillips Whitehouse Productions,99.0,,,,
Getting It on,R,Comedy,1983,3.7,208.0,William Olsen,William Olsen,Martin Yost,United States,220000.0,975414.0,Seventh Avenue Films,96.0,,,,
Lianna,R,Drama,1983,6.8,1600.0,John Sayles,John Sayles,Linda Griffiths,United States,300000.0,1530839.0,Winwood Productions,110.0,,,,
Lovesick,PG,Comedy,1983,5.2,747.0,Marshall Brickman,Marshall Brickman,Dudley Moore,United States,10100000.0,10171304.0,The Ladd Company,95.0,1983-02-18,10100000,10143618,10143618
Running Brave,PG,Biography,1983,6.7,659.0,Donald Shebib,Henry Bean,Robby Benson,Canada,8000000.0,3000000.0,Englander Productions,106.0,,,,
Trenchcoat,PG,Comedy,1983,5.3,456.0,Michael Tuchner,Jeffrey Price,Margot Kidder,United States,5000000.0,4304286.0,Walt Disney Productions,91.0,,,,
My Brother's Wedding,Not Rated,Drama,1983,7.2,826.0,Charles Burnett,Charles Burnett,Everett Silas,United States,50000.0,26177.0,Charles Burnett Productions,115.0,,,,
The Terminator,R,Action,1984,8.0,812000.0,James Cameron,James Cameron,Arnold Schwarzenegger,United Kingdom,6400000.0,78371200.0,Cinema '84,107.0,,,,
Dune,PG-13,Action,1984,6.5,132000.0,David Lynch,Frank Herbert,Kyle MacLachlan,United States,40000000.0,30925690.0,Dino De Laurentiis Company,137.0,,,,
Once Upon a Time in America,R,Crime,1984,8.4,321000.0,Sergio Leone,Harry Grey,Robert De Niro,Italy,30000000.0,5473212.0,The Ladd Company,229.0,1984-01-06,30000000,5321508,5576072
Police Academy,R,Comedy,1984,6.7,118000.0,Hugh Wilson,Neal Israel,Steve Guttenberg,United States,4500000.0,81198894.0,The Ladd Company,96.0,,,,
Indiana Jones and the Temple of Doom,PG,Action,1984,7.5,459000.0,Steven Spielberg,Willard Huyck,Harrison Ford,United States,28000000.0,333107271.0,Paramount Pictures,118.0,1984-05-23,28000000,179880271,333080271
Body Double,R,Crime,1984,6.8,30000.0,Brian De Palma,Robert J. Avrech,Craig Wasson,United States,10000000.0,8801940.0,Columbia Pictures,114.0,1984-10-26,10000000,8801940,8801940
Amadeus,PG,Biography,1984,8.3,377000.0,Milos Forman,Peter Shaffer,F. Murray Abraham,United States,18000000.0,52066791.0,AMLF,160.0,1984-09-19,18000000,51973029,51973029
Beverly Hills Cop,R,Action,1984,7.3,171000.0,Martin Brest,Daniel Petrie Jr.,Eddie Murphy,United States,14000000.0,316360478.0,Paramount Pictures,105.0,1984-05-12,15000000,234760478,316300000
The NeverEnding Story,PG,Adventure,1984,7.4,135000.0,Wolfgang Petersen,Wolfgang Petersen,Noah Hathaway,West Germany,27000000.0,20251411.0,Constantin Film,102.0,,,,
Revenge of the Nerds,R,Comedy,1984,6.6,50000.0,Jeff Kanew,Tim Metcalfe,Robert Carradine,United States,8000000.0,40874452.0,Twentieth Century Fox,90.0,,,,
Gremlins,PG,Comedy,1984,7.3,204000.0,Joe Dante,Chris Columbus,Zach Galligan,United States,11000000.0,153633143.0,Warner Bros.,106.0,1984-08-06,11000000,148168459,148951992
Romancing the Stone,PG,Action,1984,6.9,86000.0,Robert Zemeckis,Diane Thomas,Michael Douglas,Mexico,10000000.0,86572238.0,Twentieth Century Fox,106.0,,,,
Streets of Fire,PG,Action,1984,6.7,19000.0,Walter Hill,Walter Hill,Michael Paré,United States,14500000.0,8089290.0,Universal Pictures,93.0,,,,
Sixteen Candles,PG,Comedy,1984,7.0,108000.0,John Hughes,John Hughes,Molly Ringwald,United States,6500000.0,23686027.0,Universal Pictures,93.0,,,,
This Is Spinal Tap,R,Comedy,1984,7.9,132000.0,Rob Reiner,Christopher Guest,Rob Reiner,United States,2500000.0,4736202.0,Spinal Tap Prod.,82.0,,,,
Top Secret!,PG,Comedy,1984,7.2,62000.0,Jim Abrahams,Jim Abrahams,Val Kilmer,United Kingdom,9000000.0,20458340.0,Kingsmere Properties,90.0,,,,
Conan the Destroyer,PG,Action,1984,5.9,77000.0,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,United States,18000000.0,31042035.0,Dino De Laurentiis Company,103.0,1984-06-29,18000000,26400000,26400000
Children of the Corn,R,Horror,1984,5.6,49000.0,Fritz Kiersch,Stephen King,Peter Horton,United States,800000.0,14568989.0,Hal Roach Studios,92.0,,,,
The Last Starfighter,PG,Action,1984,6.8,39000.0,Nick Castle,Jonathan R. Betuel,Lance Guest,United States,15000000.0,28733290.0,Lorimar Film Entertainment,101.0,,,,
Splash,PG,Comedy,1984,6.3,71000.0,Ron Howard,Brian Grazer,Tom Hanks,United States,8000000.0,69821334.0,Touchstone Pictures,111.0,,,,
Blood Simple,R,Crime,1984,7.6,91000.0,Joel Coen,Joel Coen,John Getz,United States,1500000.0,4228292.0,River Road Productions,99.0,,,,
The Natural,PG,Drama,1984,7.5,46000.0,Barry Levinson,Bernard Malamud,Robert Redford,United States,28000000.0,47951979.0,TriStar Pictures,138.0,,,,
Bachelor Party,R,Comedy,1984,6.3,36000.0,Neal Israel,Bob Israel,Tom Hanks,United States,5000000.0,38435947.0,Bachelor Party Productions,105.0,,,,
Friday the 13th: the Final Chapter,R,Horror,1984,6.0,47000.0,Joseph Zito,Victor Miller,Erich Anderson,United States,2600000.0,32980880.0,Paramount Pictures,91.0,,,,
Against All Odds,R,Action,1984,5.9,11000.0,Taylor Hackford,Eric Hughes,Rachel Ward,United States,13000000.0,21689062.0,Columbia Pictures,128.0,,,,
Supergirl,PG,Action,1984,4.4,19000.0,Jeannot Szwarc,David Odell,Helen Slater,United Kingdom,35000000.0,14296438.0,Artistry Limited,124.0,,,,
The Bounty,PG,Adventure,1984,7.0,25000.0,Roger Donaldson,Robert Bolt,Mel Gibson,United Kingdom,25000000.0,8613462.0,Dino De Laurentiis Company,132.0,,,,
Firestarter,R,Action,1984,6.1,30000.0,Mark L. Lester,Stephen King,Drew Barrymore,United States,15000000.0,17080167.0,Dino De Laurentiis Company,114.0,1984-11-05,15000000,15136870,15136870
C.H.U.D.,R,Horror,1984,5.6,11000.0,Douglas Cheek,Parnell Hall,John Heard,United States,1250000.0,4654423.0,C.H.U.D. Productions,88.0,,,,
The Woman in Red,PG-13,Comedy,1984,6.0,15000.0,Gene Wilder,Jean-Loup Dabadie,Gene Wilder,United States,9000000.0,25348610.0,Orion Pictures,87.0,,,,
Star Trek III: The Search for Spock,PG,Action,1984,6.7,76000.0,Leonard Nimoy,Gene Roddenberry,William Shatner,United States,17000000.0,76471046.0,Paramount Pictures,105.0,1984-01-06,18000000,76471046,87000000
Repo Man,R,Action,1984,6.9,35000.0,Alex Cox,Alex Cox,Harry Dean Stanton,United States,1500000.0,129000.0,Edge City Productions,92.0,,,,
2010: the Year We Make Contact,PG,Adventure,1984,6.8,50000.0,Peter Hyams,Arthur C. Clarke,Roy Scheider,United States,28000000.0,40400657.0,Metro-Goldwyn-Mayer (MGM),116.0,,,,
The Killing Fields,R,Biography,1984,7.8,53000.0,Roland Joffé,Bruce Robinson,Sam Waterston,United Kingdom,14400000.0,34700291.0,Goldcrest Films International,141.0,1984-02-11,16000000,34609720,34609720
The Cotton Club,R,Crime,1984,6.5,17000.0,Francis Ford Coppola,William Kennedy,Richard Gere,United States,58000000.0,25928721.0,Zoetrope Studios,127.0,1984-12-14,48000000,25928721,25928721
Starman,PG,Romance,1984,7.0,44000.0,John Carpenter,Bruce A. Evans,Jeff Bridges,United States,22000000.0,28744356.0,Columbia Pictures,115.0,,,,
Night of the Comet,PG-13,Comedy,1984,6.4,19000.0,Thom Eberhardt,Thom Eberhardt,Catherine Mary Stewart,United States,700000.0,14418922.0,Atlantic Entertainment Group,95.0,,,,
The Philadelphia Experiment,PG,Adventure,1984,6.1,15000.0,Stewart Raffill,Michael Janover,Michael Paré,United States,21000000.0,8103330.0,New World Pictures,102.0,,,,
Bolero,R,Comedy,1984,3.0,5100.0,John Derek,John Derek,Bo Derek,United States,7000000.0,8914881.0,City Films,105.0,,,,
Cannonball Run II,PG,Action,1984,5.1,15000.0,Hal Needham,Brock Yates,Burt Reynolds,Hong Kong,20000000.0,28078073.0,Arcafin B.V.,108.0,,,,
Stranger Than Paradise,R,Comedy,1984,7.5,36000.0,Jim Jarmusch,Jim Jarmusch,John Lurie,United States,90000.0,2436000.0,Cinesthesia Productions,89.0,,,,
The Ice Pirates,PG,Action,1984,5.7,10000.0,Stewart Raffill,Stewart Raffill,Robert Urich,United States,9000000.0,14255801.0,Metro-Goldwyn-Mayer (MGM),91.0,,,,
A Passage to India,PG,Adventure,1984,7.3,18000.0,David Lean,E.M. Forster,Judy Davis,United Kingdom,16000000.0,27201487.0,EMI Films,164.0,1984-12-14,27500000,27187653,27187896
