,Release Date,Movie Title,Production Budget,Domestic Gross,Worldwide Gross,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
134,11/10/2004,The Polar Express,170000000,188578855,312719437,The Polar Express,G,Animation,2004,"November 10, 2004 (United States)",6.6,185000,Robert Zemeckis,Chris Van Allsburg,Tom Hanks,United States,165000000,314215454,Castle Rock Entertainment,100
135,5/30/2012,Snow White and the Huntsman,170000000,155136755,401021746,Snow White and the Huntsman,PG-13,Action,2012,"June 1, 2012 (United States)",6.1,278000,Rupert Sanders,Evan Daugherty,Kristen Stewart,United States,170000000,396592829,Roth Films,127
136,7/1/2003,Terminator 3: Rise of the Machines,170000000,150358296,433058296,Terminator 3: Rise of the Machines,R,Action,2003,"July 2, 2003 (United States)",6.3,383000,Jonathan Mostow,John Brancato,Arnold Schwarzenegger,United States,200000000,433371112,C-2 Pictures,109
137,5/5/2004,Van Helsing,170000000,120150546,300150546,Van Helsing,PG-13,Action,2004,"May 7, 2004 (United States)",6.1,251000,Stephen Sommers,Stephen Sommers,Hugh Jackman,United States,160000000,300157638,Universal Pictures,131
138,3/27/2019,Dumbo,170000000,114766307,353166307,Dumbo,PG,Adventure,2019,"March 29, 2019 (United States)",6.3,69000,Tim Burton,Ehren Kruger,Colin Farrell,United States,170000000,353284621,Walt Disney Pictures,112
139,5/29/2019,Godzilla: King of the Monsters,170000000,110500138,383299915,Godzilla: King of the Monsters,PG-13,Action,2019,"May 31, 2019 (United States)",6,162000,Michael Dougherty,Michael Dougherty,Kyle Chandler,United States,170000000,386600138,Warner Bros.,132
140,5/20/2015,Tomorrowland,170000000,93436322,206627518,Tomorrowland,PG,Action,2015,"May 22, 2015 (United States)",6.4,175000,Brad Bird,Damon Lindelof,George Clooney,United States,190000000,209035668,Walt Disney Pictures,130
141,2/1/2019,Alita: Battle Angel,170000000,85838210,401900040,Alita: Battle Angel,PG-13,Action,2019,"February 14, 2019 (United States)",7.3,240000,Robert Rodriguez,James Cameron,Rosa Salazar,United States,170000000,404980543,Twentieth Century Fox,122
142,5/20/2016,Alice Through the Looking Glass,170000000,77042381,276928112,Alice Through the Looking Glass,PG,Adventure,2016,"May 27, 2016 (United States)",6.2,98000,James Bobin,Linda Woolverton,Mia Wasikowska,United States,170000000,299820798,Walt Disney Pictures,113
143,5/21/2010,Shrek Forever After,165000000,238736787,756244673,Shrek Forever After,PG,Animation,2010,"May 21, 2010 (United States)",6.3,190000,Mike Mitchell,Josh Klausner,Mike Myers,United States,165000000,752600867,DreamWorks Animation,93
144,10/24/2016,Doctor Strange,165000000,232641920,676354481,Doctor Strange,PG-13,Action,2016,"November 4, 2016 (United States)",7.5,628000,Scott Derrickson,Jon Spaihts,Benedict Cumberbatch,United States,165000000,677796076,Marvel Studios,115
145,10/25/2014,Big Hero 6,165000000,222527828,649657407,Big Hero 6,PG,Animation,2014,"November 7, 2014 (United States)",7.8,423000,Don Hall,Jordan Roberts,Ryan Potter,United States,165000000,657869686,FortyFour Studios,102
146,3/26/2010,How to Train Your Dragon,165000000,217581232,494870992,How to Train Your Dragon,PG,Animation,2010,"March 26, 2010 (United States)",8.1,685000,Dean DeBlois,William Davies,Jay Baruchel,United States,165000000,494879471,DreamWorks Animation,98
147,11/1/2012,Wreck-It Ralph,165000000,189412677,496511521,Wreck-It Ralph,PG,Animation,2012,"November 2, 2012 (United States)",7.7,390000,Rich Moore,Rich Moore,John C. Reilly,United States,165000000,471222889,Walt Disney Animation Studios,101
148,11/5/2014,Interstellar,165000000,188017894,651994868,Interstellar,PG-13,Adventure,2014,"November 7, 2014 (United States)",8.6,1600000,Christopher Nolan,Jonathan Nolan,Matthew McConaughey,United States,165000000,701729206,Paramount Pictures,169
150,12/14/1984,Dune,45000000,27447471,27503491,Dune,PG-13,Action,1984,"December 14, 1984 (United States)",6.5,132000,David Lynch,Frank Herbert,Kyle MacLachlan,United States,40000000,30925690,Dino De Laurentiis Company,137
151,6/22/2016,Independence Day: Resurgence,165000000,103144286,384169424,Independence Day: Resurgence,PG-13,Action,2016,"June 24, 2016 (United States)",5.2,171000,Roland Emmerich,Nicolas Wright,Liam Hemsworth,United States,165000000,389681935,Twentieth Century Fox,120
155,11/13/1991,Beauty and the Beast,20000000,206333165,438656843,Beauty and the Beast,PG,Family,2017,"March 17, 2017 (United States)",7.1,283000,Bill Condon,Stephen Chbosky,Emma Watson,United States,160000000,1264434525,Mandeville Films,129
156,12/6/2018,Aquaman,160000000,335061807,1143758700,Aquaman,PG-13,Action,2018,"December 21, 2018 (United States)",6.9,404000,James Wan,David Leslie Johnson-McGoldrick,Jason Momoa,United States,160000000,1148485886,Warner Bros.,143
157,5/17/2007,Shrek the Third,160000000,322719944,807330936,Shrek the Third,PG,Animation,2007,"May 18, 2007 (United States)",6.1,288000,Chris Miller,Jeffrey Price,Mike Myers,United States,160000000,813367380,DreamWorks,93
158,7/16/2010,Inception,160000000,292576195,728582465,Inception,PG-13,Action,2010,"July 16, 2010 (United States)",8.8,2100000,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio,United States,160000000,836836967,Warner Bros.,148
159,11/18/2015,The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787,The Hunger Games: Mockingjay - Part 2,PG-13,Action,2015,"November 20, 2015 (United States)",6.6,297000,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,160000000,658344137,Lionsgate,137
163,5/19/1998,Godzilla,125000000,136314294,376000000,Godzilla,PG-13,Action,2014,"May 16, 2014 (United States)",6.4,394000,Gareth Edwards,Ishirô Honda,Aaron Taylor-Johnson,United States,160000000,524976069,Warner Bros.,123
164,6/3/2011,X-Men: First Class,160000000,146408305,355408305,X-Men: First Class,PG-13,Action,2011,"June 3, 2011 (United States)",7.7,657000,Matthew Vaughn,Ashley Miller,James McAvoy,United States,160000000,352616690,Twentieth Century Fox,131
165,12/25/2008,The Curious Case of Benjamin Button,160000000,127509326,329631958,The Curious Case of Benjamin Button,PG-13,Drama,2008,"December 25, 2008 (United States)",7.8,605000,David Fincher,Eric Roth,Brad Pitt,United States,150000000,335802786,Warner Bros.,166
166,7/14/2010,The Sorcerer's Apprentice,160000000,63150991,217986320,The Sorcerer's Apprentice,PG,Action,2010,"July 14, 2010 (United States)",6.1,156000,Jon Turteltaub,Lawrence Konner,Nicolas Cage,United States,150000000,215283742,Walt Disney Pictures,109
167,5/12/2006,Poseidon,160000000,60674817,181674817,Poseidon,PG-13,Action,2006,"May 12, 2006 (United States)",5.7,100000,Wolfgang Petersen,Mark Protosevich,Richard Dreyfuss,United States,160000000,181674817,Warner Bros.,98
168,5/25/2016,Warcraft,160000000,47365290,438899824,Warcraft,PG-13,Action,2016,"June 10, 2016 (United States)",6.8,249000,Duncan Jones,Charles Leavitt,Travis Fimmel,China,160000000,439048914,Legendary Entertainment,123
169,11/1/2019,The Irishman,159000000,0,910234,The Irishman,R,Biography,2019,"November 27, 2019 (United States)",7.8,344000,Martin Scorsese,Steven Zaillian,Robert De Niro,United States,159000000,968853,Tribeca Productions,209
170,9/29/2016,Deepwater Horizon,156000000,61433527,122603824,Deepwater Horizon,PG-13,Action,2016,"September 30, 2016 (United States)",7.1,157000,Peter Berg,Matthew Michael Carnahan,Mark Wahlberg,United States,110000000,121790373,Summit Entertainment,107
171,3/16/2018,Pacific Rim: Uprising,155000000,59874525,290930148,Pacific Rim: Uprising,PG-13,Action,2018,"March 23, 2018 (United States)",5.6,110000,Steven S. DeKnight,Steven S. DeKnight,John Boyega,United Kingdom,150000000,290930148,Legendary Entertainment,111
172,11/24/2004,Alexander,155000000,34297191,167297191,Alexander,R,Action,2004,"November 24, 2004 (United States)",5.6,165000,Oliver Stone,Oliver Stone,Colin Farrell,United States,155000000,167298192,Warner Bros.,175
173,7/14/2017,War for the Planet of the Apes,152000000,146880162,489592267,War for the Planet of the Apes,PG-13,Action,2017,"July 14, 2017 (United States)",7.4,235000,Matt Reeves,Mark Bomback,Andy Serkis,United States,150000000,490719763,Twentieth Century Fox,140
174,5/25/2001,Pearl Harbor,151500000,198539855,449239853,Pearl Harbor,PG-13,Action,2001,"May 25, 2001 (United States)",6.2,317000,Michael Bay,Randall Wallace,Ben Affleck,United States,140000000,449220945,Touchstone Pictures,183
175,7/2/2007,Transformers,151000000,319246193,708272592,Transformers,PG-13,Action,2007,"July 3, 2007 (United States)",7,607000,Michael Bay,Roberto Orci,Shia LaBeouf,United States,150000000,709709780,Dreamworks Pictures,144
176,11/20/2019,Frozen II,150000000,477373578,1445182280,Frozen II,PG,Animation,2019,"November 22, 2019 (United States)",6.8,148000,Chris Buck,Jennifer Lee,Kristen Bell,United States,150000000,1450026933,Walt Disney Animation Studios,103
177,5/29/2017,Wonder Woman,150000000,412563408,818058221,Wonder Woman,PG-13,Action,2017,"June 2, 2017 (United States)",7.4,600000,Patty Jenkins,Allan Heinberg,Gal Gadot,United States,149000000,822824522,Warner Bros.,141
179,11/22/2013,Frozen,150000000,400953009,1265767173,Frozen,PG,Animation,2013,"November 27, 2013 (United States)",7.4,585000,Chris Buck,Jennifer Lee,Kristen Bell,United States,150000000,1281508100,Walt Disney Animation Studios,102
180,2/10/2016,Zootopia,150000000,341268248,1004629935,Zootopia,PG,Animation,2016,"March 4, 2016 (United States)",8,450000,Byron Howard,Byron Howard,Ginnifer Goodwin,United States,150000000,1024121104,Walt Disney Pictures,108
181,7/11/2007,Harry Potter and the Order of the Phoenix,150000000,292137260,940043931,Harry Potter and the Order of the Phoenix,PG-13,Action,2007,"July 11, 2007 (United States)",7.5,527000,David Yates,Michael Goldenberg,Daniel Radcliffe,United Kingdom,150000000,942172396,Warner Bros.,138
182,11/18/2005,Harry Potter and the Goblet of Fire,150000000,290201752,887070413,Harry Potter and the Goblet of Fire,PG-13,Adventure,2005,"November 18, 2005 (United States)",7.7,566000,Mike Newell,Steve Kloves,Daniel Radcliffe,United Kingdom,150000000,896678241,Warner Bros.,157
183,5/15/2003,The Matrix Reloaded,150000000,281553689,738576929,The Matrix Reloaded,R,Action,2003,"May 15, 2003 (United States)",7.2,529000,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,150000000,741847937,Warner Bros.,138
184,1/27/2016,Moana,150000000,248757044,634965560,Moana,PG,Animation,2016,"November 23, 2016 (United States)",7.6,289000,Directors,Jared Bush,Auli'i Cravalho,United States,150000000,644411850,Hurwitz Creative,107
185,7/1/2008,Hancock,150000000,227946274,624234272,Hancock,PG-13,Action,2008,"July 2, 2008 (United States)",6.4,454000,Peter Berg,Vy Vincent Ngo,Will Smith,United States,150000000,629443428,Columbia Pictures,92
186,7/15/2005,Charlie and the Chocolate Factory,150000000,206459076,475825484,Charlie and the Chocolate Factory,PG,Adventure,2005,"July 15, 2005 (United States)",6.6,441000,Tim Burton,Roald Dahl,Johnny Depp,United Kingdom,150000000,474968763,Warner Bros.,115
187,6/29/2007,Ratatouille,150000000,206445654,626549695,Ratatouille,G,Animation,2007,"June 29, 2007 (United States)",8,660000,Brad Bird,Brad Bird,Brad Garrett,United States,150000000,623726085,Walt Disney Pictures,111
188,10/30/2013,Thor: The Dark World,150000000,206362140,644602516,Thor: The Dark World,PG-13,Action,2013,"November 8, 2013 (United States)",6.8,618000,Alan Taylor,Christopher L. Yost,Chris Hemsworth,United States,170000000,644783140,Marvel Studios,112
189,6/15/2005,Batman Begins,150000000,205343774,358858124,Batman Begins,PG-13,Action,2005,"June 15, 2005 (United States)",8.2,1300000,Christopher Nolan,Bob Kane,Christian Bale,United Kingdom,150000000,373661946,Warner Bros.,140
190,7/18/2017,Dunkirk,150000000,190068280,519452014,Dunkirk,PG-13,Action,2017,"July 21, 2017 (United States)",7.8,582000,Christopher Nolan,Christopher Nolan,Fionn Whitehead,United Kingdom,100000000,527016307,Syncopy,106
191,4/29/2011,Thor,150000000,181030624,449326618,Thor,PG-13,Action,2011,"May 6, 2011 (United States)",7,772000,Kenneth Branagh,Ashley Miller,Chris Hemsworth,United States,150000000,449326618,Paramount Pictures,115
192,11/7/2008,Madagascar: Escape 2 Africa,150000000,180174880,599680774,Madagascar: Escape 2 Africa,PG,Animation,2008,"November 7, 2008 (United States)",6.6,211000,Eric Darnell,Etan Cohen,Ben Stiller,United States,150000000,603900354,DreamWorks Animation,89
193,5/1/2009,X-Men Origins: Wolverine,150000000,179883157,374825760,X-Men Origins: Wolverine,PG-13,Action,2009,"May 1, 2009 (United States)",6.6,477000,Gavin Hood,David Benioff,Hugh Jackman,United States,150000000,373062864,Twentieth Century Fox,107
194,5/22/2009,Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063,Night at the Museum: Battle of the Smithsonian,PG,Adventure,2009,"May 22, 2009 (United States)",6,183000,Shawn Levy,Robert Ben Garant,Ben Stiller,United States,150000000,413106170,Twentieth Century Fox,105
195,5/26/2011,Kung Fu Panda 2,150000000,165249063,664837547,Kung Fu Panda 2,PG,Animation,2011,"May 26, 2011 (United States)",7.2,262000,Jennifer Yuh Nelson,Jonathan Aibel,Jack Black,United States,150000000,665692281,DreamWorks Animation,90
196,5/14/2015,Mad Max: Fury Road,150000000,153636354,367457874,Mad Max: Fury Road,R,Action,2015,"May 15, 2015 (United States)",8.1,912000,George Miller,George Miller,Tom Hardy,Australia,150000000,375658750,Warner Bros.,120
197,11/5/2003,The Matrix Revolutions,150000000,139270910,427300260,The Matrix Revolutions,R,Action,2003,"November 5, 2003 (United States)",6.7,459000,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,150000000,427344325,Warner Bros.,129
198,3/20/2018,Ready Player One,150000000,137690172,579055653,Ready Player One,PG-13,Action,2018,"March 29, 2018 (United States)",7.4,388000,Steven Spielberg,Zak Penn,Tye Sheridan,United States,175000000,582893671,Warner Bros.,140
199,11/4/2005,Chicken Little,150000000,135386665,310043823,Chicken Little,G,Animation,2005,"November 4, 2005 (United States)",5.7,88000,Mark Dindal,Mark Dindal,Zach Braff,United States,150000000,314432837,Walt Disney Pictures,81
200,5/5/2006,Mission: Impossible III,150000000,133501348,399387745,Mission: Impossible III,PG-13,Action,2006,"May 5, 2006 (United States)",6.9,337000,J.J. Abrams,Alex Kurtzman,Tom Cruise,United States,150000000,398479497,Paramount Pictures,126
201,5/15/2009,Angels & Demons,150000000,133375846,490875846,Angels & Demons,PG-13,Action,2009,"May 15, 2009 (United States)",6.7,280000,Ron Howard,David Koepp,Tom Hanks,United States,150000000,485930816,Columbia Pictures,138
202,5/13/2004,Troy,150000000,133298577,483152040,Troy,R,Drama,2004,"May 14, 2004 (United States)",7.2,500000,Wolfgang Petersen,Homer,Brad Pitt,United States,175000000,497409852,Warner Bros.,163
203,7/1/2010,The Last Airbender,150000000,131772187,319713881,The Last Airbender,PG,Action,2010,"July 1, 2010 (United States)",4,156000,M. Night Shyamalan,M. Night Shyamalan,Noah Ringer,United States,150000000,319713881,Paramount Pictures,103
204,11/2/2007,Bee Movie,150000000,126631277,287594577,Bee Movie,PG,Animation,2007,"November 2, 2007 (United States)",6.1,148000,Simon J. Smith,Jerry Seinfeld,Jerry Seinfeld,United States,150000000,293514336,DreamWorks Animation,91
205,7/24/2009,G-Force,150000000,119436770,292817841,G-Force,PG,Animation,2009,"July 24, 2009 (United States)",5.1,44000,Hoyt Yeatman,Cormac Wibberley,Will Arnett,United States,150000000,292817898,Jerry Bruckheimer Films,88
206,11/21/2008,Bolt,150000000,114053579,328015029,Bolt,PG,Animation,2008,"November 21, 2008 (United States)",6.8,196000,Byron Howard,Dan Fogelman,John Travolta,United States,150000000,309979994,Walt Disney Animation Studios,96
207,3/28/2012,Wrath of the Titans,150000000,83670083,305270083,Wrath of the Titans,PG-13,Action,2012,"March 30, 2012 (United States)",5.7,184000,Jonathan Liebesman,Dan Mazeau,Sam Worthington,United States,150000000,301970083,Warner Bros.,99
208,11/16/2007,Beowulf,150000000,82280579,195080579,Beowulf,PG-13,Animation,2007,"November 16, 2007 (United States)",6.2,163000,Robert Zemeckis,Neil Gaiman,Ray Winstone,United States,150000000,196393745,Paramount Pictures,115
209,5/9/2012,Dark Shadows,150000000,79727149,238202668,Dark Shadows,PG-13,Comedy,2012,"May 11, 2012 (United States)",6.2,252000,Tim Burton,Seth Grahame-Smith,Johnny Depp,United States,150000000,245527149,Warner Bros.,113
210,6/28/2013,White House Down,150000000,73103784,205440387,White House Down,PG-13,Action,2013,"June 28, 2013 (United States)",6.3,211000,Roland Emmerich,James Vanderbilt,Channing Tatum,United States,150000000,205366737,Columbia Pictures,131
211,2/12/2010,The Wolfman,150000000,62189884,142634358,The Wolfman,R,Drama,2010,,5.8,104000,Joe Johnston,Andrew Kevin Walker,Benicio Del Toro,,,,,
212,12/15/2016,The Great Wall,150000000,45157105,334486852,The Great Wall,PG-13,Action,2016,"February 17, 2017 (United States)",5.9,128000,Yimou Zhang,Carlo Bernard,Matt Damon,United States,150000000,334933831,Legendary East,103
213,9/25/2015,Pan,150000000,35088320,151525973,Pan,PG,Adventure,2015,"October 9, 2015 (United States)",5.7,62000,Joe Wright,Jason Fuchs,Levi Miller,United States,150000000,128388320,Warner Bros.,111
214,11/3/2006,Flushed Away,149000000,64665672,179357126,Flushed Away,PG,Animation,2006,"November 3, 2006 (United States)",6.6,117000,David Bowers,Dick Clement,Hugh Jackman,United Kingdom,149000000,178281554,Aardman Animations,85
215,6/8/2012,Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271,Madagascar 3: Europe's Most Wanted,PG,Animation,2012,"June 8, 2012 (United States)",6.8,168000,Eric Darnell,Eric Darnell,Ben Stiller,United States,145000000,746921274,DreamWorks Animation,93
